Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Asia,South-eastern Asia,Cambodia,KHM,116,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,399.301,267.002
Asia,South-eastern Asia,Cambodia,KHM,116,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,253.735,265.98
Asia,South-eastern Asia,Cambodia,KHM,116,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,298.39,242.611
Asia,South-eastern Asia,Cambodia,KHM,116,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,731.341,268.578
Asia,South-eastern Asia,Cambodia,KHM,116,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,445.992,651.112
Asia,South-eastern Asia,Cambodia,KHM,116,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,553.327,611.65
Asia,South-eastern Asia,Cambodia,KHM,116,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,345.825,635.782
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2013,5.84,
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2014,5.84,
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2015,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2016,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2017,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2018,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2019,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2020,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2021,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2022,5.84,1.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2005,0.122,0.102
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2006,0.011,0.012
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2006,0.35,
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2006,1.669,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2007,0.119,0.102
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2007,1.402,0.8
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2007,5.134,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2008,0.126,0.592
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2008,5.957,3.4
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2008,4.406,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2009,0.728,1.276
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2009,8.76,5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2009,5.758,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2010,1.772,1.276
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2010,9.811,5.6
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2010,4.047,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2011,17.568,12
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2011,11.859,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,2.923,16
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,0.001,13
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2012,25.48,16.4
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,10.172,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,2.246,16
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,0.124,5.07
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2013,33.327,20.8
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,5.521,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,25.828,16
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,4.989,13.14
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2014,41.29,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,1.329,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,49.738,16
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,7.462,10.445
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2015,33.964,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,4.471,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,53.665,16
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,8.44,8.07
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2016,24.603,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,7.055,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,69.521,36
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,8.827,8.07
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2017,17.502,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,4.552,4.5
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,82.666,36
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,7.698,8.7
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2018,11.646,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,1.785,4.57
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,103.041,36
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,6.229,8
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2019,10.879,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,4.702,5.27
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,75.902,27
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,3.538,9.3
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2020,10.541,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,5.721,5.27
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,65.816,27
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,2.095,7.3
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2021,10.162,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,5.719,5.27
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,30.488,27
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,0.773,7.3
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2022,10.162,25.2
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,5.159,5.27
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2000,40,10
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2001,30,10
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2002,29.145,12
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2003,40.509,12
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2004,28.422,13
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2005,43.542,12.96
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2006,50.609,12.96
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2007,49.707,12.96
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2008,46.284,13.386
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2009,47.425,13.35
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2010,31.734,13.33
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2011,51.522,207.06
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2012,517.37,225.43
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2013,1015.54,683.43
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2014,1851.6,929.43
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2015,2159.64,929.7
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2016,2567.96,930
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2017,2711.14,979.7
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2018,4737.013,1329.7
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2019,4025.34,1329.7
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2020,3860.03,1329.7
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2021,5043.94,1329.7
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2022,5898.32,1676
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2000,0.136,0.094
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2001,0.268,0.185
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2002,0.41,0.283
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2003,0.476,0.328
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2004,0.522,0.36
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2005,0.787,0.543
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2006,1.005,0.693
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2007,2.256,1.556
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2008,2.758,1.902
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2009,0.004,0.003
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2009,3.099,2.137
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2010,0.011,0.007
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2010,3.174,2.189
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2011,0.011,0.007
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2011,5.643,3.892
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2012,0.011,0.007
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2012,6.785,4.68
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2013,0.795,0.548
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2013,7.726,5.329
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2014,1.077,0.742
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2014,12.245,8.445
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2015,1.805,1.245
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2015,15.869,10.944
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2016,2.788,1.923
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2016,23.839,16.44
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2017,2.94,2.027
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2017,33.458,29.881
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2018,2.169,1.496
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,60.047,40.549
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2019,1.882,1.298
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,137.828,135.983
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2020,1.116,0.77
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,336.497,329.032
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2021,2.215,1.528
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,659.158,390.729
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2022,2.2,1.517
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,751.694,475.54
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2009,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2010,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2011,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2012,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2013,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2014,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2015,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2016,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2017,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2018,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2019,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2020,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2021,0.3,0.25
Asia,South-eastern Asia,Cambodia,KHM,116,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2022,0.3,0.25
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2000,34002,10671.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2001,37713,7798.73
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2002,42929,6900
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2003,46459,9750
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2004,48211,9750
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2005,51825,9750
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2006,58667,11170
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2007,63902,12014
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2008,61493,12294
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2009,65914,12594
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2010,68477,12981.5
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2011,81090,16359
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2012,102166,19755
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2013,111252,23818.53
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2014,119532,25110.23
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2015,124657,26447.58
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2016,135381,28351.97
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2017,147964,30768.07
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2018,160013,31587.17
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2019,174493,34737.17
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2020,180880,36667.86
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2021,190232,37036.36
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2022,205907,46044.26
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2000,31929,10668.02
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2001,33087,8964.99
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2002,32792,8087.94
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2003,33740,8685.94
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2004,37030,9648.84
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2005,41087.8,10019.32
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2006,40382.2,10762.92
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2007,42056,10920.15
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2008,47224.7,11078.94
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,50282.3,11145.85
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,55389.5,11411.89
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,57477.8,12716.99
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,54076.7,13804.93
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2013,58049.5,14241.29
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2014,60537.1,14456.61
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2015,54137.2,14789.03
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2016,61788.6,15262.71
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2017,55794.9,15394.71
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2018,57406,16568.54
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2019,62053,17017.98
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2020,50662.9,17584.15
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2021,55415,17759.95
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2022,54731,17854.56
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2000,12504,11223.33
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2001,13165,3016.05
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2002,16314,2589.12
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2003,17368,2730.6
Asia,South-eastern Asia,Indonesia,IDN,360,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2004,18560,3005.6
